year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2011,Slovenia,Eastern Europe,10,9.729442424,10,10,7.5,10,9.261904762,8.870551082,6.83,7.850275541
2011,South Africa,Sub-Saharan Africa,10,5.833333333,10,10,6.5,7.5,8.666666667,7.243796296,7.12,7.181898148
2011,Spain,Western Europe,9.833333333,9.168346363,10,10,6.5,10,8.952380952,8.800843205,7.45,8.125421602
2011,Sri Lanka,South Asia,8.333333333,7.964011669,5,5,2.25,7.5,7.083333333,5.948039954,6.77,6.359019977
2011,Sudan,Sub-Saharan Africa,,,,,,,,,,
2011,Suriname,Latin America & the Caribbean,8.333333333,8.331495674,10,,7,,8.916666667,7.730232418,6.35,7.040116209
2011,Swaziland,Sub-Saharan Africa,7.5,6.361018021,5,0,3.25,,6.3125,5.471813311,6.58,6.025906655
2011,Sweden,Western Europe,9.833333333,9.830350601,10,10,9,10,9.761904762,9.442889238,7.57,8.506444619
2011,Switzerland,Western Europe,9.833333333,9.86373489,10,10,9.25,10,9.702380952,9.324332244,8.23,8.777166122
2011,Syria,Middle East & North Africa,6.666666667,6.28417508,0,5,0.5,7.5,3.916154776,5.078535183,6.18,5.629267591
2011,Taiwan,East Asia,9.166666667,9.452964547,10,10,7.75,10,9.297619048,8.605638977,7.71,8.157819488
2011,Tajikistan,Caucasus & Central Asia,9.166666667,8.927667815,5,10,2.75,,6.104166667,6.818178287,6.39,6.604089144
2011,Tanzania,Sub-Saharan Africa,6.166666667,7.059326467,10,5,6,10,7.857142857,6.675360717,6.76,6.717680359
2011,Thailand,South Asia,10,8.498084764,10,10,4,5,6.5292044,7.423515705,6.59,7.006757853
2011,Timor-Leste,South Asia,7.5,8.698025519,10,0,7.25,,8.395833333,6.80098138,6.89,6.84549069
2011,Togo,Sub-Saharan Africa,8.133333333,8.097233955,5,0,3.5,7.5,6.952380952,5.613305899,5.45,5.531652949
2011,Trinidad and Tobago,Latin America & the Caribbean,10,6.333333333,10,10,7.25,,8.8125,7.013735028,6.65,6.831867514
2011,Tunisia,Middle East & North Africa,6.666666667,8.140682088,0,5,5.75,5,6.136798088,6.153702183,6.97,6.561851091
2011,Turkey,Middle East & North Africa,9.833333333,8.67839114,10,10,4.5,5,7.296698399,7.407545403,7.03,7.218772701
2011,Uganda,Sub-Saharan Africa,6.633333333,6.69909326,10,5,4,7.5,7.116735449,5.832224638,7.26,6.546112319
2011,Ukraine,Eastern Europe,10,9.146516911,10,10,4.75,10,7.678571429,7.701819704,6.15,6.925909852
2011,United Arab Emirates,Middle East & North Africa,2.5,7.421591011,0,0,3.75,2.5,5.821428571,4.839355425,7.69,6.264677712
2011,United Kingdom,Western Europe,9.833333333,9.810509096,10,10,7.75,10,9.345238095,9.088762195,7.9,8.494381097
2011,United States,North America,9.833333333,9.30136403,10,10,7.5,10,9.5,8.7129336,7.76,8.2364668
2011,Uruguay,Latin America & the Caribbean,10,9.21629415,10,10,7.5,10,9.261904762,8.692856606,7.39,8.041428303
2011,Venezuela,Latin America & the Caribbean,10,6.333333333,10,10,2.75,7.5,6.836563718,6.754915631,3.91,5.332457816
2011,Vietnam,South Asia,8.333333333,9.241992006,5,5,1.5,2.5,5.006036828,6.415083166,6.24,6.327541583
2011,"Yemen, Rep.",Middle East & North Africa,4.566666667,4.949039748,0,0,1.75,,2.981333188,3.231188413,6.19,4.710594206
2011,Zambia,Sub-Saharan Africa,9.166666667,8.915572135,10,5,4.5,7.5,7.238095238,6.640517372,7.34,6.990258686
2011,Zimbabwe,Sub-Saharan Africa,7.5,7.444192234,0,5,2.75,7.5,6.702380952,5.171471339,4.93,5.050735669
2010,Albania,Eastern Europe,8.333333333,8.868583558,10,10,5.75,,7.604166667,7.757250056,7.35,7.553625028
2010,Algeria,Middle East & North Africa,6.666666667,8.168302462,5,5,4.25,6.666666667,6.702380952,5.208712498,5.07,5.139356249
2010,Angola,Sub-Saharan Africa,7.5,8.411380798,0,10,3.75,10,6.551195445,5.175389809,5.3,5.237694904
2010,Argentina,Latin America & the Caribbean,10,8.832282843,10,10,4.25,10,8.260603153,8.181316211,5.59,6.885658106
2010,Armenia,Caucasus & Central Asia,10,9.573831783,5,10,3.75,,6.770833333,7.416263196,7.56,7.488131598
2010,Australia,Oceania,9.833333333,9.805204341,10,10,7.75,10,9.44047619,9.265385741,8.02,8.642692871
2010,Austria,Western Europe,9.833333333,9.852489864,10,10,8,10,9.333333333,9.023048392,7.62,8.321524196
2010,Azerbaijan,Caucasus & Central Asia,10,9.529244793,5,10,2.25,10,7.020793756,6.652655389,5.97,6.311327694
2010,Bahamas,Latin America & the Caribbean,10,6.666666667,10,10,7.5,,9.125,7.894137083,7.38,7.637068542
2010,Bahrain,Middle East & North Africa,6.666666667,8.270691485,10,5,3.25,3.333333333,4.988095238,6.321460784,7.47,6.895730392
2010,Bangladesh,South Asia,6.666666667,7.868095913,10,5,4.75,10,8.431086905,5.538410446,6.35,5.944205223
2010,Barbados,Latin America & the Caribbean,10,8.521533742,10,,7.5,,9.125,8.029702324,6.63,7.329851162
2010,Belarus,Eastern Europe,,,,,,,,,,
2010,Belgium,Western Europe,9.833333333,9.714070541,10,10,9,10,9.714285714,9.097983244,7.39,8.243991622
2010,Belize,Latin America & the Caribbean,10,6.666666667,10,,7.75,,8.770833333,7.379314222,6.52,6.949657111
2010,Benin,Sub-Saharan Africa,7.766666667,7.54648106,0,10,7,10,9.047619048,6.779761985,6.05,6.414880992
2010,Bhutan,South Asia,,,,,,,,,,
2010,Bolivia,Latin America & the Caribbean,10,7.955341884,10,10,4.75,10,8.630952381,7.38430108,6.35,6.86715054
2010,Bosnia and Herzegovina,Eastern Europe,10,9.605265163,10,10,4.25,,7.8125,8.204545457,6.63,7.417272729
2010,Botswana,Sub-Saharan Africa,8.333333333,7.439348324,5,10,5.75,10,7.916666667,6.799651896,7.02,6.909825948
2010,Brazil,Latin America & the Caribbean,10,7.068237102,10,10,5.25,10,8.582170517,7.768350401,6.46,7.114175201
2010,Brunei Darussalam,South Asia,6.333333333,8.743472049,5,10,3.75,,6.104166667,6.377936151,7.07,6.723968076
2010,Bulgaria,Eastern Europe,10,9.733498636,10,10,6.5,10,7.547619048,8.299025453,7.3,7.799512726
2010,Burkina Faso,Sub-Saharan Africa,5.766666667,8.342761616,10,10,6.25,10,8.845238095,7.584140139,5.93,6.75707007
2010,Burundi,Sub-Saharan Africa,8.333333333,7.964235738,10,10,2.5,,6.00650413,6.352195784,5.18,5.766097892
2010,Cambodia,South Asia,10,9.524897137,10,10,4.25,10,8.178571429,7.746636983,7.08,7.413318491
2010,Cameroon,Sub-Saharan Africa,7.666666667,8.215005854,0,5,3.75,10,7.391801836,5.69852424,6.08,5.88926212
2010,Canada,North America,9.833333333,9.727481543,10,10,8,10,9.476190476,9.270230174,8.01,8.640115087
2010,Cape Verde,Sub-Saharan Africa,10,8.964935189,10,10,7.75,,8.9375,8.312047047,6.38,7.346023524
2010,Central Afr. Rep.,Sub-Saharan Africa,7,4.93707672,0,10,4.25,10,7.797619048,5.387512612,5.04,5.213756306
2010,Chad,Sub-Saharan Africa,5.466666667,6.619215663,0,10,2.25,10,6.845238095,5.699935901,5.44,5.569967951
2010,Chile,Latin America & the Caribbean,10,9.574735707,10,10,6.75,10,9.154761905,8.652734191,7.89,8.271367096
2010,China,East Asia,6.666666667,7.757138794,0,10,1.5,0,4.500630255,5.56364402,6.26,5.91182201
2010,Colombia,Latin America & the Caribbean,10,5.22917964,10,10,3,10,7.806345543,6.883966501,6.74,6.811983251
2010,"Congo, Dem. R.",Sub-Saharan Africa,9.833333333,6.997581068,0,10,2,,5.52920951,5.515803067,5.38,5.447901533
2010,"Congo, Rep. Of",Sub-Saharan Africa,8,7.684342321,10,10,4.75,10,8.011904762,6.665292353,4.74,5.702646176
2010,Costa Rica,Latin America & the Caribbean,10,8.45407397,5,10,8.25,,9.145833333,8.084007548,7.28,7.682003774
2010,Cote d'Ivoire,Sub-Saharan Africa,6.833333333,6.407902919,0,10,3,10,8,5.816049804,5.69,5.753024902
2010,Croatia,Eastern Europe,10,9.809002439,10,10,5.75,,8.1875,8.148326999,6.68,7.414163499
2010,Cyprus,Eastern Europe,10,9.737462404,10,10,7.75,10,9.44047619,8.938169405,7.73,8.334084703
2010,Czech Rep.,Eastern Europe,10,9.702990124,10,,8,10,9.523809524,9.091980335,7.22,8.155990168
2010,Denmark,Western Europe,9.833333333,9.841228127,10,10,8.5,10,9.69047619,9.488762058,7.77,8.629381029
2010,Dominican Rep.,Latin America & the Caribbean,10,6.500668486,5,10,5,10,8.952380952,6.971664476,7.16,7.065832238
2010,Ecuador,Latin America & the Caribbean,10,7.324915125,10,10,4.25,10,8.369047619,7.411652062,5.87,6.640826031
2010,Egypt,Middle East & North Africa,3.666666667,7.264024252,10,10,4,3.333333333,6.125872098,5.538519199,6.35,5.944259599
2010,El Salvador,Latin America & the Caribbean,10,6.5,10,10,5.75,,8.020833333,7.228298611,7.21,7.219149306
2010,Estonia,Eastern Europe,10,9.299352952,10,10,8.5,10,9.547619048,9.06663718,7.82,8.44331859
2010,Ethiopia,Sub-Saharan Africa,5.666666667,6.717701862,5,10,1.75,0,5.089606697,5.347052802,5.6,5.473526401
2010,Fiji,Oceania,10,9.689904452,10,10,3.25,,6.8125,7.563436446,6.93,7.246718223
2010,Finland,Western Europe,10,9.704299081,10,10,9.25,10,9.75,9.500482178,7.79,8.645241089
2010,France,Western Europe,9.833333333,9.609383643,5,10,7.5,10,9.357142857,8.784171308,7.42,8.102085654
2010,Gabon,Sub-Saharan Africa,6.666666667,7.393210397,0,5,4.25,10,7.55952381,6.06027311,5.54,5.800136555
2010,"Gambia, The",Sub-Saharan Africa,6,6.857844786,10,10,1.25,,4.168422065,5.57620801,7.24,6.408104005
2010,Georgia,Caucasus & Central Asia,10,8.507270173,10,10,4.5,,7.458333333,8.13660921,7.5,7.818304605
2010,Germany,Western Europe,9.833333333,9.813739686,10,10,8.25,6.666666667,8.988095238,9.106744445,7.59,8.348372223
2010,Ghana,Sub-Saharan Africa,7.666666667,8.826009097,10,10,7.75,10,9.297619048,7.581634549,6.75,7.165817275
2010,Greece,Eastern Europe,10,9.614325624,10,10,6.25,10,7.751182655,8.619477449,6.81,7.714738725
2010,Guatemala,Latin America & the Caribbean,10,6.333333333,10,10,3.75,10,8.345238095,7.273042328,7.15,7.211521164
2010,Guinea,Sub-Saharan Africa,,,,,,,,,,
2010,Guinea-Bissau,Sub-Saharan Africa,5,6.436824826,10,,3.75,,7.1875,6.33105054,5.05,5.69052527
2010,Guyana,Latin America & the Caribbean,10,7.332962743,10,10,6.75,,8.604166667,7.19458938,6.21,6.70229469
2010,Haiti,Latin America & the Caribbean,8.333333333,8.208409871,10,10,5.75,10,8.726190476,7.02183358,6.21,6.61591679
2010,Honduras,Latin America & the Caribbean,10,6,10,10,2.5,6.666666667,6.261904762,6.488554291,7.21,6.849277146
2010,Hong Kong,East Asia,9.166666667,9.655794893,,10,7,10,9.047619048,9.036895813,9.02,9.028447907
2010,Hungary,Eastern Europe,9.833333333,9.592440383,10,10,7.25,10,9.130952381,8.882872001,7.31,8.096436
2010,Iceland,Western Europe,10,9.916751996,10,10,8.75,,9.604166667,9.193639138,6.48,7.836819569
2010,India,South Asia,5.833333333,7.067374809,10,5,5.75,10,8.453279791,6.574171681,6.39,6.482085841
2010,Indonesia,South Asia,8,9.108170767,10,5,5,10,8.245968091,7.162843205,6.85,7.006421602
2010,Iran,Middle East & North Africa,7.5,7.463194765,5,5,0.75,,4.047593372,4.489004807,5.91,5.199502404
2010,Iraq,Middle East & North Africa,,,,,,,,,,
2010,Ireland,Western Europe,10,9.65721319,10,10,8.5,10,9.547619048,9.069071526,7.67,8.369535763
2010,Israel,Middle East & North Africa,9.833333333,9.230668234,0,10,6.25,10,9.130952381,8.476937084,7.32,7.898468542
2010,Italy,Western Europe,9.833333333,9.825682323,10,10,6.75,10,9.011904762,8.762425872,7.19,7.976212936
2010,Jamaica,Latin America & the Caribbean,10,6.333333333,10,10,7.75,,9.1875,7.224409722,6.97,7.097204861
2010,Japan,East Asia,10,9.951770442,10,10,6.75,10,9.44047619,8.78973097,7.59,8.189865485
2010,Jordan,Middle East & North Africa,6.5,8.607472273,10,5,4,6.666666667,7.714285714,5.935704047,7.45,6.692852024
2010,Kazakhstan,Caucasus & Central Asia,10,8.705620644,5,10,2.75,10,6.591044894,6.910898539,6.94,6.92544927
2010,Kenya,Sub-Saharan Africa,7,7.817630347,0,10,5.5,10,8.452380952,6.464775312,6.92,6.692387656
2010,"Korea, South",East Asia,10,9.718882185,10,10,6.5,6.666666667,8.595238095,8.83331843,7.51,8.171659215
2010,Kuwait,Middle East & North Africa,6.666666667,8.455385047,10,5,4.5,6.666666667,6.404457424,6.244274736,6.95,6.597137368
2010,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,6.298644965,5,10,2.75,,5.519715165,6.18858397,6.61,6.399291985
2010,Laos,South Asia,,,,,,,,,,
2010,Latvia,Eastern Europe,10,9.559509067,10,10,7.25,10,9.321428571,8.657640716,7.23,7.943820358
2010,Lebanon,Middle East & North Africa,8.333333333,8.414653557,5,5,4.75,6.666666667,6.488095238,6.453065506,7.21,6.831532753
2010,Lesotho,Sub-Saharan Africa,5,4.833333333,10,5,5.25,,7.645833333,5.687220972,6.08,5.883610486
2010,Liberia,Sub-Saharan Africa,,,,,,,,,,
2010,Libya,Middle East & North Africa,,,,,,,,,,
2010,Lithuania,Eastern Europe,10,9.06524195,10,10,7.75,10,9.44047619,8.66401644,7.47,8.06700822
2010,Luxembourg,Western Europe,10,9.737475446,10,10,9.25,,9.645833333,9.202756223,7.53,8.366378111
2010,Macedonia,Eastern Europe,8.333333333,9.000903998,10,10,5,,7.75,8.165920444,6.93,7.547960222
2010,Madagascar,Sub-Saharan Africa,10,8.109700864,10,10,2.5,10,8.023809524,6.822954316,6.41,6.616477158
2010,Malawi,Sub-Saharan Africa,7.733333333,8.620647831,10,5,5.25,,7.3125,7.271030013,6.27,6.770515007
2010,Malaysia,South Asia,8.333333333,9.188328694,5,5,4.25,3.333333333,5.654761905,6.304836142,6.85,6.577418071
2010,Mali,Sub-Saharan Africa,3.533333333,5.714558006,10,10,8,10,9.333333333,6.526070539,6.04,6.283035269
2010,Malta,Western Europe,10,9.871828763,10,10,7.75,10,9.488095238,9.0321539,7.59,8.31107695
2010,Mauritania,Sub-Saharan Africa,5.966666667,6.688354239,0,10,5.25,10,7.55952381,5.798657607,5.77,5.784328804
2010,Mauritius,Sub-Saharan Africa,10,9.647423184,10,10,7.75,10,8.916666667,8.506716222,7.98,8.243358111
2010,Mexico,Latin America & the Caribbean,9.833333333,6.517153559,10,10,2.25,10,6.865651503,6.77785354,6.67,6.72392677
2010,Moldova,Eastern Europe,10,8.795074903,10,10,5.25,,6.693989308,7.450517389,6.58,7.015258695
2010,Mongolia,East Asia,9.166666667,8.380812531,10,10,6.75,10,7.916666667,7.579832762,7.06,7.319916381
2010,Montenegro,Eastern Europe,10,9.512966834,10,10,6,,8.083333333,8.20857107,7.33,7.769285535
2010,Morocco,Middle East & North Africa,7.5,8.647791824,10,10,3.75,6.666666667,6.964285714,6.393932083,6.41,6.401966042
2010,Mozambique,Sub-Saharan Africa,6.666666667,8.073887929,0,5,5.75,10,8.773809524,6.399148388,5.51,5.954574194
2010,Myanmar,South Asia,9.166666667,8.244968386,0,10,0.75,,4.539520349,6.007949501,4.06,5.033974751
2010,Namibia,Sub-Saharan Africa,5.833333333,6.517919291,10,10,6.5,10,8.595238095,7.242411373,6.84,7.041205687
2010,Nepal,South Asia,6.666666667,8.292138098,10,5,3,10,6.80952381,7.347653572,6.2,6.773826786
2010,Netherlands,Western Europe,9.833333333,9.662689991,10,10,8.25,10,9.607142857,9.197257154,7.48,8.338628577
2010,New Zealand,Oceania,10,9.868804302,10,10,8.5,10,9.642857143,9.428153457,8.33,8.879076728
2010,Nicaragua,Latin America & the Caribbean,10,8.009148606,10,10,5.25,10,7.75,7.400990855,7.18,7.290495428
2010,Niger,Sub-Saharan Africa,7.433333333,8.149638973,5,10,4.75,10,7.773809524,7.194328501,5.91,6.552164251
2010,Nigeria,Sub-Saharan Africa,6.866666667,6.327405637,0,5,4.75,10,8.313074708,5.881825547,6.12,6.000912773
2010,Norway,Western Europe,9.833333333,9.862577726,10,10,9,10,9.714285714,9.561850781,7.47,8.51592539
2010,Oman,Middle East & North Africa,6.333333333,8.400685855,10,5,3.25,0,4.511904762,5.433484597,7.01,6.221742299
2010,Pakistan,South Asia,5.666666667,5.244842102,5,5,3.25,10,7.257237649,4.83393429,6.17,5.501967145
2010,Panama,Latin America & the Caribbean,9.75,7.899841816,10,10,5.75,10,8.535714286,7.683680031,7.22,7.451840015
2010,Pap. New Guinea,Oceania,7.5,7.9539205,10,10,7.25,,8.979166667,7.02132918,6.87,6.94566459
2010,Paraguay,Latin America & the Caribbean,10,8.05346599,10,10,4.25,6.666666667,6.845238095,7.31816814,6.74,7.02908407
2010,Peru,Latin America & the Caribbean,9.833333333,9.032132135,10,10,5.5,10,8.69047619,7.59911769,7.64,7.619558845
2010,Philippines,South Asia,10,7.752672614,10,10,4.5,10,8.137981224,7.319929239,7.05,7.184964619
2010,Poland,Eastern Europe,10,9.848308526,10,10,7.5,10,9.261904762,8.929675015,7.12,8.024837508
2010,Portugal,Western Europe,10,9.844791259,10,10,8.5,10,9.547619048,8.99970046,7,7.99985023
2010,Qatar,Middle East & North Africa,2.333333333,7.414476443,5,0,4,0,5.80952381,4.960796131,7.35,6.155398065
2010,Romania,Eastern Europe,10,9.736468923,10,10,6.25,10,8.845238095,8.749529929,7.3,8.024764965
2010,Russia,Eastern Europe,10,6.852098221,0,10,1.75,10,7.66857089,6.493733496,6.54,6.516866748
2010,Rwanda,Sub-Saharan Africa,8.333333333,7.82442172,10,10,1.5,,3.268557254,6.71054342,7.23,6.97027171
2010,Saudi Arabia,Middle East & North Africa,6.333333333,8.304524687,0,0,2.5,0,4.686006406,4.606059979,6.71,5.658029989
2010,Senegal,Sub-Saharan Africa,7.4,7.491480671,10,10,5,10,7.857142857,6.460769639,5.95,6.205384819
2010,Serbia,Eastern Europe,8.333333333,9.078504473,5,10,6.25,10,9.035714286,7.728382732,6.56,7.144191366
2010,Seychelles,Sub-Saharan Africa,,,,,,,,,,
2010,Sierra Leone,Sub-Saharan Africa,3.833333333,7.441281795,0,10,4.5,,7.375,6.475251004,6.22,6.347625502
2010,Singapore,South Asia,10,9.950074743,5,10,4.25,3.333333333,5.654761905,7.445439321,8.76,8.10271966
2010,Slovak Rep.,Eastern Europe,10,9.63102507,10,10,7.75,10,9.392857143,8.776369704,7.47,8.123184852
2010,Slovenia,Eastern Europe,10,9.735541856,10,10,7.5,10,9.261904762,8.620038903,6.82,7.720019452
2010,South Africa,Sub-Saharan Africa,6.666666667,5.055555556,10,5,6.5,10,9.071428571,6.798161376,7.05,6.924080688
2010,Spain,Western Europe,9.833333333,9.830171668,10,10,6.75,10,9.345238095,9.17240006,7.32,8.24620003
2010,Sri Lanka,South Asia,8.333333333,8.269265469,0,10,2.5,10,7.833333333,6.570649701,6.63,6.60032485
2010,Sudan,Sub-Saharan Africa,,,,,,,,,,
2010,Suriname,Latin America & the Caribbean,8.333333333,8.331495674,10,,7,,8.916666667,7.852176863,6.64,7.246088431
2010,Swaziland,Sub-Saharan Africa,8.333333333,6.972129133,5,5,3.25,,6.3125,5.852716089,6.41,6.131358044
2010,Sweden,Western Europe,9.833333333,9.810018202,10,10,8.75,10,9.726190476,9.43860508,7.58,8.50930254
2010,Switzerland,Western Europe,9.833333333,9.85591841,10,10,9.25,10,9.654761905,9.336282886,8.3,8.818141443
2010,Syria,Middle East & North Africa,6.666666667,7.595184046,5,10,1.5,0,3.935496062,5.148591923,5.96,5.554295962
2010,Taiwan,East Asia,6.666666667,8.618914079,10,10,7.75,10,9.345238095,8.294906783,7.7,7.997453391
2010,Tajikistan,Caucasus & Central Asia,8.333333333,8.288388952,10,10,3,,6.166666667,7.535268294,6.28,6.907634147
2010,Tanzania,Sub-Saharan Africa,7.833333333,7.98656481,5,10,6,10,7.19047619,6.479170303,6.7,6.589585152
2010,Thailand,South Asia,10,8.470615723,10,10,3,3.333333333,6.241552319,7.748105459,6.65,7.199052729
2010,Timor-Leste,South Asia,7.5,8.531358852,10,10,7.25,,8.395833333,7.487092491,6,6.743546245
2010,Togo,Sub-Saharan Africa,6.266666667,7.308345066,0,10,3,10,6.952380952,5.79978738,5.55,5.67489369
2010,Trinidad and Tobago,Latin America & the Caribbean,7.5,5.666666667,10,10,7.25,,8.8125,6.840401694,6.61,6.725200847
2010,Tunisia,Middle East & North Africa,7.5,8.308268352,5,10,1.75,0,4.544306326,5.687479202,6.49,6.088739601
2010,Turkey,Middle East & North Africa,9.833333333,8.774154544,10,10,4.75,3.333333333,6.021096811,7.152000169,6.83,6.991000084
2010,Uganda,Sub-Saharan Africa,6.5,7.102000666,5,5,4.75,10,7.502799159,5.60618749,7.44,6.523093745
2010,Ukraine,Eastern Europe,10,9.251680546,10,10,5,10,8.523809524,7.696264052,5.9,6.798132026
2010,United Arab Emirates,Middle East & North Africa,5.666666667,8.44754353,10,5,4,3.333333333,6.571428571,5.86176948,7.56,6.71088474
2010,United Kingdom,Western Europe,9.833333333,9.780758963,10,10,8,10,9.428571429,9.012806143,7.89,8.451403071
2010,United States,North America,9.833333333,9.284948222,10,10,8,10,9.523809524,8.711692082,7.81,8.260846041
2010,Uruguay,Latin America & the Caribbean,10,9.189983054,10,10,7.5,10,9.261904762,8.817575129,7.33,8.073787564
2010,Venezuela,Latin America & the Caribbean,10,6,10,10,2.75,6.666666667,7.202380952,6.353238095,3.96,5.156619048
2010,Vietnam,South Asia,10,9.79865686,0,10,1.75,3.333333333,4.550217054,6.679871106,6.33,6.504935553
2010,"Yemen, Rep.",Middle East & North Africa,6.666666667,6.801490168,5,5,1.75,3.333333333,5.441474503,4.730448492,6.12,5.425224246
2010,Zambia,Sub-Saharan Africa,6.666666667,8.10525658,5,10,4.25,10,7.321428571,6.087382928,7.35,6.718691464
2010,Zimbabwe,Sub-Saharan Africa,8.166666667,7.546704587,0,5,2.75,10,6.345238095,5.358829586,4.46,4.909414793
2009,Albania,Eastern Europe,8.333333333,9.061902102,10,10,6,,7.666666667,7.860267192,7.31,7.585133596
2009,Algeria,Middle East & North Africa,6.666666667,7.927845273,5,5,3.75,6.666666667,6.630952381,5.139881269,5.18,5.159940635
2009,Angola,Sub-Saharan Africa,7.5,8.059236952,0,10,4.25,10,7.845238095,5.273795149,5.14,5.206897575
2009,Argentina,Latin America & the Caribbean,10,8.832282843,10,10,4.75,10,8.630952381,8.175462245,5.82,6.997731123
2009,Armenia,Caucasus & Central Asia,10,9.377900652,5,10,3.75,,6.6875,7.40832208,7.55,7.47916104
2009,Australia,Oceania,9.833333333,9.783137107,10,10,7.75,10,9.392857143,9.290625547,7.97,8.630312773
2009,Austria,Western Europe,9.833333333,9.846156048,10,10,8,10,9.333333333,9.031761234,7.66,8.345880617
2009,Azerbaijan,Caucasus & Central Asia,10,9.523780664,0,10,2,10,4.80390814,6.293471165,6.06,6.176735583
2009,Bahamas,Latin America & the Caribbean,10,6.731068377,10,10,7.5,,9.125,8.000515289,7.49,7.745257644
2009,Bahrain,Middle East & North Africa,6.666666667,8.575952947,10,5,3.25,3.333333333,6.464285714,6.751321123,7.29,7.020660561
2009,Bangladesh,South Asia,6.666666667,7.841450562,5,5,4.5,10,8.357142857,5.533021371,6.3,5.916510685
2009,Barbados,Latin America & the Caribbean,10,9.090267055,10,,7.5,,9.125,8.178830097,6.56,7.369415048
2009,Belarus,Eastern Europe,,,,,,,,,,
2009,Belgium,Western Europe,9.833333333,9.712406442,10,10,9,10,9.714285714,9.110863515,7.28,8.195431758
2009,Belize,Latin America & the Caribbean,10,6.666666667,10,,8,,8.833333333,7.359348944,7.07,7.214674472
2009,Benin,Sub-Saharan Africa,7.766666667,7.879814394,10,10,7,10,9.047619048,6.87294717,6.1,6.486473585
2009,Bhutan,South Asia,,,,,,,,,,
2009,Bolivia,Latin America & the Caribbean,10,8.538106596,10,10,5,10,8.761904762,7.540680088,6.3,6.920340044
2009,Bosnia and Herzegovina,Eastern Europe,10,9.580657168,5,10,4.25,,7.8125,8.226587903,6.56,7.393293952
2009,Botswana,Sub-Saharan Africa,8.333333333,7.49820051,10,10,5.75,10,7.916666667,6.838068646,6.76,6.799034323
2009,Brazil,Latin America & the Caribbean,10,6.954409811,10,10,5.5,10,8.617177023,7.751097933,6.24,6.995548966
2009,Brunei Darussalam,South Asia,,,,,,,,,,
2009,Bulgaria,Eastern Europe,10,9.731760736,10,10,6.75,10,9.011904762,8.406204734,7.29,7.848102367
2009,Burkina Faso,Sub-Saharan Africa,5.766666667,8.354415607,10,10,6.25,10,8.845238095,7.432164748,5.9,6.666082374
2009,Burundi,Sub-Saharan Africa,8.333333333,8.353878415,10,10,2.5,,6.375,6.804418437,5.43,6.117209219
2009,Cambodia,South Asia,,,,,,,,,,
2009,Cameroon,Sub-Saharan Africa,7.666666667,8.01269536,0,5,4,10,8.069342751,5.73755256,5.85,5.79377628
2009,Canada,North America,9.833333333,9.703740863,10,10,8,10,9.476190476,9.267998708,8.01,8.638999354
2009,Cape Verde,Sub-Saharan Africa,,,,,,,,,,
2009,Central Afr. Rep.,Sub-Saharan Africa,7,5.500377831,5,10,4.25,10,7.797619048,5.610115668,5.2,5.405057834
2009,Chad,Sub-Saharan Africa,5.466666667,5.943493551,5,10,2,10,6.761904762,5.545486855,5.16,5.352743427
2009,Chile,Latin America & the Caribbean,10,9.500082455,10,10,6.75,10,9.107142857,8.628271936,7.87,8.249135968
2009,China,East Asia,6.666666667,7.740585503,0,10,1.5,0,4.569483762,5.56587253,6.31,5.937936265
2009,Colombia,Latin America & the Caribbean,10,5.196828562,10,10,2.5,10,7.318251158,6.795143368,6.7,6.747571684
2009,"Congo, Dem. R.",Sub-Saharan Africa,9.833333333,6.880849829,0,10,2,,5.51608621,5.608590956,5.28,5.444295478
2009,"Congo, Rep. Of",Sub-Saharan Africa,8,7.684342321,0,10,4.75,10,6.583333333,6.39980558,4.9,5.64990279
2009,Costa Rica,Latin America & the Caribbean,10,8.4403766,10,10,8.25,,9.0625,8.26565265,7.37,7.817826325
2009,Cote d'Ivoire,Sub-Saharan Africa,6.833333333,6.593958299,10,10,3.5,10,8.071428571,5.899113913,5.69,5.794556957
2009,Croatia,Eastern Europe,10,9.840468731,10,10,6,,8.25,8.409353294,6.78,7.594676647
2009,Cyprus,Eastern Europe,10,9.602626776,10,10,7.75,10,9.44047619,8.921275313,7.77,8.345637657
2009,Czech Rep.,Eastern Europe,10,9.875378554,10,,8.25,10,9.55952381,9.153648871,7.17,8.161824436
2009,Denmark,Western Europe,9.833333333,9.831050311,10,10,9,10,9.761904762,9.484656758,7.66,8.572328379
2009,Dominican Rep.,Latin America & the Caribbean,10,6.758041439,5,10,5.5,10,8.976190476,7.038388667,6.95,6.994194333
2009,Ecuador,Latin America & the Caribbean,10,7.284300262,10,10,5,10,8.523809524,7.379937499,5.92,6.64996875
2009,Egypt,Middle East & North Africa,3.666666667,7.237120839,0,10,4.75,3.333333333,6.293268009,5.551569974,6.21,5.880784987
2009,El Salvador,Latin America & the Caribbean,10,6.5,10,10,5.25,,5.479166667,6.922048611,7.4,7.161024306
2009,Estonia,Eastern Europe,10,9.134641634,10,10,8.5,10,9.595238095,9.057999033,7.7,8.378999516
2009,Ethiopia,Sub-Saharan Africa,5.666666667,6.873663556,10,10,1.75,0,5.087862626,5.216424374,5.78,5.498212187
